140
140
140
138
138
139
0
140
139
138
138
138
138
137
137
137
137
138
137
137
137
137
137
137
138
138
139
139
139
139
133
134
134
134
134
135
136
136
137
136
136
136
137
136
134
134
133
133
133
132
133
133
133
132
132
132
132
133
133
134
135
136
136
137
136
137
134
135
134
132
0
133
133
133
134
133
133
133
133
134
135
0
135
136
135
135
132
132
0
133
133
132
133
133
133
132
132
132
133
134
134
135
132
134
134
135
134
135
134
135
136
135
135
137
137
0
137
135
136
135
136
136
136
136
136
136
137
137
138
138
137
138
138
137
138
0
137
137
137
137
137
138
138
139
140
140
141
142
141
143
143
0
145
145
144
144
0
144
144
145
145
145
141
142
142
142
142
0
143
143
143
143
144
144
141
142
142
142
143
144
144
143
0
144
144
145
143
144
145
146
146
146
146
146
144
144
143
144
145
145
0
145
146
145
144
144
144
141
141
141
143
141
142
142
143
0
144
144
0
143
144
142
143
144
144
145
143
144
141
141
142
142
141
141
143
143
143
144
0
144
144
145
145
0
146
142
142
143
144
144
145
146
145
145
146
146
147
147
0
147
145
0
146
146
145
145
146
145
0
146
146
147
146
146
146
146
146
147
148
148
147
148
148
149
150
151
151
151
152
153
153
154
154
155
154
155
154
151
152
153
153
152
0
152
0
153
152
153
153
154
154
153
151
152
150
151
151
152
152
152
153
154
154
0
0
155
156
156
148
149
149
150
150
151
152
151
150
149
149
150
149
150
148
149
149
150
149
149
148
0
149
148
148
148
149
142
143
143
145
145
143
144
145
145
147
146
147
148
149
149
0
151
0
150
151
151
152
151
152
152
152
153
154
155
156
156
155
153
0
153
0
152
153
153
154
154
155
153
154
153
153
153
154
153
154
155
156
0
156
157
157
158
0
156
156
154
155
155
156
155
156
156
157
158
159
160
161
160
161
160
161
160
157
153
153
151
152
153
153
153
153
153
153
153
154
153
154
153
0
154
154
154
155
154
154
155
155
156
156
156
156
157
156
157
156
155
156
156
156
157
157
0
158
159
158
158
157
157
157
156
155
155
154
154
155
155
155
156
156
155
156
155
156
0
156
0
156
157
155
155
156
156
156
156
156
156
157
156
157
157
158
156
156
155
156
156
157
155
157
157
156
156
157
157
159
158
157
158
158
159
159
158
0
159
159
160
160
161
161
0
160
161
162
160
156
156
157
157
158
0
157
156
154
155
156
156
157
157
156
156
156
156
157
158
158
155
154
156
156
156
156
155
0
155
157
156
155
154
155
155
157
156
157
156
157
153
0
151
151
150
150
150
150
150
150
148
148
148
146
147
147
148
147
148
149
149
149
149
149
146
147
146
146
146
143
144
144
144
144
0
145
145
0
145
145
145
145
145
145
0
142
143
143
144
0
0
143
143
144
144
145
145
144
144
146
146
146
145
145
144
145
142
142
140
140
140
0
141
140
140
139
138
138
136
135
135
135
135
134
135
132
133
133
135
135
136
137
138
138
139
137
138
136
137
136
136
137
135
134
135
134
135
135
135
135
135
134
135
135
133
132
133
133
134
134
135
134
135
134
135
134
135
135
136
135
137
137
138
138
139
136
136
135
136
137
136
136
137
137
138
137
137
135
136
136
136
137
137
138
139
139
140
140
139
136
137
138
138
138
139
139
138
139
139
138
139
140
141
140
141
138
137
135
136
136
137
0
138
139
139
139
139
140
140
141
140
141
139
140
139
140
140
141
142
143
143
144
144
145
143
143
143
143
0
143
144
143
144
144
145
145
0
146
147
148
148
149
0
150
0
150
150
151
151
152
151
0
149
149
149
149
150
150
148
148
147
146
147
147
147
145
146
145
145
0
144
145
144
145
145
146
144
145
146
147
145
146
146
146
0
146
148
147
148
147
148
146
146
144
146
146
147
148
149
148
149
148
149
148
149
150
151
151
150
150
150
151
150
149
149
149
150
150
150
150
151
151
150
150
151
152
152
152
153
152
153
154
154
153
154
153
152
151
152
148
146
146
148
148
0
148
147
147
145
146
146
145
142
143
144
144
143
144
145
146
146
145
145
146
144
145
145
144
144
143
144
144
144
146
145
147
147
146
146
147
148
145
144
144
142
143
142
142
142
143
143
145
142
142
142
143
143
144
144
146
142
143
141
142
141
141
141
142
141
142
0
142
143
143
142
140
141
142
143
144
0
145
144
145
145
144
145
146
146
145
146
147
147
149
149
150
149
150
150
151
152
153
153
153
151
0
151
150
151
147
146
145
144
141
142
143
144
143
144
143
141
0
141
142
143
142
143
143
143
145
145
146
146
146
145
146
146
145
145
146
145
145
143
144
142
143
141
142
141
142
141
142
140
141
138
137
137
138
139
139
140
0
141
0
140
141
140
0
141
141
142
141
140
141
0
141
142
143
143
143
142
143
144
143
143
0
143
142
140
140
139
139
137
137
138
137
0
0
137
137
0
138
139
0
140
139
138
137
137
135
135
135
0
136
135
135
134
133
132
132
132
133
132
132
133
132
132
132
132
0
132
132
0
133
132
133
134
134
134
135
136
136
136
137
137
138
138
139
138
138
0
0
139
137
137
138
137
138
139
140
140
141
141
139
140
140
140
140
140
142
140
140
140
141
141
141
142
143
143
144
144
144
145
146
146
146
0
146
146
146
147
146
147
147
148
146
145
145
145
146
147
147
0
148
148
149
149
150
150
0
151
152
153
153
155
155
156
150
0
151
151
152
152
154
154
154
152
151
151
152
151
149
147
148
146
146
146
144
0
144
145
145
145
145
146
145
146
147
148
148
149
150
150
150
150
149
150
149
149
149
150
149
149
149
149
150
151
152
151
0
150
0
151
151
151
151
152
151
152
153
153
152
0
154
154
155
155
155
156
157
157
158
157
155
155
155
151
152
152
0
152
152
152
152
153
153
154
153
154
154
155
156
156
156
157
0
157
158
158
156
154
155
155
156
155
156
154
155
155
154
154
155
155
156
155
155
152
151
151
151
0
151
150
0
150
149
147
147
146
147
147
144
143
143
143
144
144
145
145
145
144
144
141
140
0
139
140
138
137
137
138
137
136
136
137
136
137
137
137
136
137
137
137
138
139
137
137
138
138
139
139
139
140
137
137
136
134
134
132
132
132
132
134
133
134
133
135
134
136
134
136
135
136
136
137
137
138
138
140
0
139
141
140
140
139
140
140
141
141
139
139
139
139
140
140
137
136
138
137
138
138
0
139
139
140
138
137
136
135
134
135
134
134
134
135
135
136
136
136
134
135
135
136
136
137
137
138
137
138
138
138
137
138
135
136
132
132
132
132
132
132
132
132
132
132
133
132
132
133
132
132
132
132
132
133
133
133
134
134
134
135
134
135
136
136
0
137
137
137
138
138
138
139
138
139
140
139
136
134
134
135
136
136
135
135
135
135
136
137
137
136
136
136
136
136
137
137
137
138
138
137
138
135
136
135
135
134
133
134
133
133
134
135
135
133
134
134
134
134
134
134
134
134
0
134
135
134
135
135
135
134
135
135
136
135
135
136
137
137
135
136
136
137
137
137
137
137
137
138
137
134
134
133
133
132
132
132
132
133
133
133
133
134
133
132
132
132
133
0
133
133
134
134
134
134
132
133
133
134
134
134
135
135
136
136
136
134
133
134
134
135
134
135
135
136
133
133
134
133
133
132
133
133
133
0
0
132
132
133
132
132
132
132
132
132
132
132
133
132
0
132
132
133
133
0
133
133
135
135
136
135
136
136
137
137
138
138
139
139
139
139
141
141
142
143
142
143
144
144
140
137
138
139
140
140
0
140
140
141
141
141
138
138
139
132
132
132
133
134
134
135
135
135
134
136
135
135
136
136
136
132
132
132
132
134
132
132
132
133
132
132
132
132
132
132
133
133
134
134
135
0
134
136
135
137
137
138
136
138
135
136
136
135
134
136
135
134
0
132
132
132
132
132
133
133
133
0
132
132
132
132
133
133
134
134
134
0
135
135
136
136
136
136
0
136
137
137
136
135
136
136
136
136
136
137
135
136
136
137
136
137
136
135
136
136
137
137
136
136
135
136
135
134
134
135
135
136
136
137
135
135
135
136
136
0
136
136
137
138
138
138
137
138
136
134
133
132
132
132
132
132
134
133
134
134
135
134
134
133
134
134
135
134
0
135
135
135
133
134
134
135
135
135
135
136
134
135
135
134
134
133
132
132
0
133
133
134
133
0
132
132
0
132
0
132
132
133
134
133
134
135
136
137
138
138
137
138
138
139
139
138
138
138
138
138
137
136
137
136
136
137
137
137
135
136
137
137
138
138
136
137
137
136
135
134
0
135
133
133
134
135
135
136
137
138
139
137
138
138
137
138
138
137
137
137
138
138
138
139
138
139
140
141
0
141
141
141
140
141
141
142
141
134
135
135
136
136
136
137
138
138
138
137
138
138
138
138
138
138
138
138
138
138
139
140
140
141
141
142
141
141
141
142
142
143
143
142
142
143
143
142
142
142
143
140
140
139
139
139
140
138
138
139
137
137
138
137
138
137
138
137
138
133
134
134
134
132
132
132
132
133
132
132
0
132
0
0
132
132
132
133
134
135
134
136
136
137
0
137
138
138
138
137
137
137
138
137
138
138
139
139
141
140
142
139
137
135
136
136
136
136
137
137
0
138
139
140
139
139
140
139
0
139
138
137
0
0
138
136
136
135
133
132
133
133
133
133
134
0
134
0
134
135
136
136
137
136
137
136
135
135
136
136
136
137
0
0
136
137
138
138
138
138
138
138
139
139
140
140
142
142
142
142
143
143
143
143
143
142
141
141
141
141
141
141
141
142
141
141
142
142
0
140
140
139
138
137
137
138
138
138
136
136
137
136
0
132
133
132
133
133
134
134
135
135
133
134
134
134
132
132
134
134
0
135
134
135
135
136
135
135
135
135
133
134
133
132
132
134
133
134
134
0
135
135
137
136
138
138
0
138
138
138
137
139
137
139
138
137
137
139
138
139
139
140
138
140
138
140
138
0
0
139
138
140
139
0
138
138
140
140
141
140
142
140
140
139
141
0
139
140
139
0
141
140
141
139
140
140
140
140
141
140
0
140
137
139
138
139
137
139
139
141
141
142
141
143
143
144
138
135
134
133
132
134
133
132
132
132
132
132
133
133
133
134
134
134
134
135
135
136
137
135
135
134
134
0
132
132
132
133
0
133
134
134
0
134
134
133
133
132
132
132
132
132
132
132
132
132
132
133
134
133
0
134
134
134
134
134
135
135
132
133
133
134
135
135
136
133
134
134
135
135
135
136
136
137
137
137
134
135
135
135
136
136
135
135
134
134
134
134
135
136
136
137
137
136
136
136
136
135
134
133
132
132
132
132
132
132
0
132
132
132
132
132
132
133
134
134
132
133
132
133
133
132
132
132
132
132
132
134
133
135
134
134
132
132
132
132
0
132
132
133
133
135
135
133
132
132
132
132
132
132
132
132
132
132
133
133
134
134
135
135
0
134
132
134
134
134
133
133
132
132
132
132
132
133
134
134
135
135
135
135
135
132
132
132
133
132
133
132
132
132
132
132
132
132
133
133
132
132
132
132
132
132
133
133
134
134
135
135
135
136
136
136
136
135
136
136
0
134
135
0
135
136
135
136
134
134
135
135
136
135
135
133
134
135
135
134
135
136
136
137
138
137
0
137
137
138
138
137
137
138
139
139
140
140
141
0
140
138
139
139
139
0
139
137
137
138
138
138
135
135
135
136
133
133
133
134
134
134
135
134
135
135
135
136
132
132
0
133
133
132
132
133
132
132
133
133
132
132
133
133
134
134
134
135
135
134
135
136
137
136
137
136
0
136
136
137
137
138
139
139
140
140
139
138
135
133
133
132
132
132
132
132
132
132
132
132
132
132
132
0
0
132
132
133
134
133
134
134
134
135
135
135
136
135
135
134
135
0
136
137
137
138
136
136
137
0
138
138
138
138
139
137
138
138
139
139
139
139
0
139
138
139
140
0
140
140
139
139
139
139
140
141
142
142
142
143
143
143
144
143
144
145
146
146
147
147
148
148
148
146
146
144
144
145
145
145
145
146
145
143
143
140
140
139
140
140
139
140
140
140
140
140
141
141
141
140
142
142
143
144
145
145
145
145
146
142
0
141
141
141
141
142
140
141
141
141
140
141
142
142
142
142
142
0
143
142
143
143
143
144
143
143
142
141
140
139
138
138
139
139
138
139
140
140
141
140
140
140
140
139
139
140
141
140
141
142
142
142
143
141
142
141
141
140
141
142
142
143
143
143
144
142
143
143
141
142
140
137
137
138
138
139
140
140
136
136
136
136
136
137
137
136
137
137
138
0
136
133
134
135
135
135
135
132
132
133
132
133
0
132
133
134
134
134
135
135
135
136
136
136
135
136
137
138
138
138
136
137
137
134
132
133
132
132
133
132
132
132
132
132
133
133
134
135
136
135
136
137
136
135
136
135
134
135
136
137
138
135
133
133
134
135
136
136
137
135
135
133
0
133
133
132
132
132
133
134
134
133
134
134
136
136
137
137
138
138
138
138
138
139
138
137
137
138
139
139
140
140
140
141
141
140
141
139
140
140
141
0
141
142
142
143
144
143
144
141
142
139
139
140
140
0
139
140
139
140
140
136
136
134
134
132
133
133
134
132
133
133
132
132
132
132
0
132
132
132
132
133
132
132
133
132
132
132
133
132
132
132
0
132
132
132
134
134
135
132
132
132
132
132
0
132
132
134
133
134
134
135
135
0
136
136
137
135
137
137
135
135
135
134
136
136
136
136
136
136
136
136
137
137
137
133
133
132
133
134
135
132
132
133
132
133
132
133
132
132
133
133
134
133
134
132
0
133
132
0
132
132
132
132
133
133
134
134
134
132
132
133
133
0
132
132
134
133
134
132
0
134
132
133
132
132
133
133
0
134
132
133
134
133
133
0
134
133
134
134
134
134
136
135
136
136
137
137
138
138
139
139
138
139
140
140
0
138
139
137
135
136
136
137
133
132
132
132
133
132
133
134
135
134
132
132
132
133
133
133
134
0
134
136
135
135
133
134
134
132
132
133
133
133
134
135
136
135
133
133
133
134
135
135
136
137
137
137
137
137
137
136
137
135
134
135
135
136
136
0
137
137
137
137
137
0
138
137
137
137
137
136
137
138
139
138
137
134
135
136
135
134
135
135
136
132
0
132
132
133
134
135
135
135
136
136
136
0
135
135
135
133
133
134
0
134
134
135
134
133
0
133
133
133
132
133
134
134
134
135
0
135
134
133
0
132
132
132
132
132
132
132
133
133
132
132
134
133
134
134
135
132
133
132
134
0
132
0
132
0
132
132
132
133
132
0
132
133
133
132
132
132
132
132
0
134
133
133
133
135
134
135
135
132
132
133
132
134
134
135
134
133
133
134
133
132
132
132
0
134
132
134
133
134
132
133
133
134
134
135
135
135
134
134
135
136
136
136
136
135
135
134
134
134
133
134
134
133
132
132
133
133
132
132
133
133
133
133
134
134
132
133
134
134
134
135
135
136
135
136
135
134
135
135
136
136
136
136
137
134
135
135
136
136
137
136
136
136
137
137
137
137
137
0
138
139
139
138
137
136
135
135
136
134
134
135
134
136
136
137
137
138
138
138
138
139
139
140
140
141
142
141
137
138
139
139
140
139
139
140
139
140
140
139
138
139
139
140
140
141
141
142
141
141
139
140
140
141
141
141
142
142
141
141
141
142
142
142
141
141
141
142
142
143
142
143
144
143
144
142
141
141
142
141
142
140
140
141
142
0
142
143
144
0
144
145
142
143
140
0
141
140
0
140
140
141
141
138
139
139
140
141
140
139
136
137
138
138
136
137
136
134
132
132
132
132
134
134
135
135
136
136
0
137
137
0
138
137
137
137
138
137
135
134
132
132
132
132
132
132
132
132
132
132
133
132
132
133
134
133
132
132
132
132
132
132
132
133
134
134
134
136
136
135
136
136
137
137
137
138
137
138
138
0
139
139
141
140
137
138
138
138
139
139
140
141
140
141
141
139
140
139
139
139
0
140
141
141
139
140
140
141
141
142
142
143
0
143
143
142
143
143
143
143
144
144
144
143
144
143
141
142
143
140
141
140
140
140
141
0
141
0
140
140
141
141
0
141
142
142
141
142
142
143
142
143
143
143
143
144
143
144
144
144
144
145
145
146
145
146
147
148
147
147
146
145
145
145
144
145
142
141
141
142
141
143
141
142
143
144
143
141
141
139
136
137
136
137
136
135
135
135
135
134
134
134
134
134
133
134
134
132
133
132
132
134
134
132
0
0
132
132
133
132
132
132
132
132
132
132
133
133
132
132
133
132
0
133
132
134
133
132
132
133
0
132
132
132
132
132
132
132
132
132
132
132
133
133
134
134
135
135
136
136
0
137
138
137
136
136
136
0
136
135
136
135
136
136
135
135
136
135
136
137
136
135
135
135
135
133
134
134
135
133
134
135
136
136
137
136
136
135
136
135
137
137
0
138
138
139
137
136
136
132
132
133
133
133
132
132
133
132
133
133
133
133
133
133
134
134
0
135
133
132
132
133
134
134
133
132
132
132
0
132
132
133
133
134
133
134
133
133
0
132
132
132
133
132
134
132
133
132
132
132
132
0
132
0
132
133
133
134
133
134
135
136
137
136
137
138
137
138
138
137
138
138
139
139
140
140
140
141
142
142
143
143
144
142
143
140
140
140
142
142
141
139
139
139
140
140
137
136
137
138
137
136
135
134
135
136
137
137
138
138
137
137
138
137
138
136
136
137
136
136
136
136
0
137
137
137
137
137
138
138
139
140
139
139
139
137
135
135
133
134
133
134
134
135
135
136
136
136
136
135
132
132
132
134
133
134
133
0
135
135
137
136
138
137
0
138
138
140
139
139
139
141
137
138
138
140
140
140
140
142
142
143
143
143
136
137
136
137
134
136
135
137
135
134
133
134
132
0
132
132
132
132
132
134
132
133
133
134
134
136
132
132
132
132
0
132
132
132
132
134
133
135
134
134
132
134
134
0
134
134
135
134
133
132
134
132
132
133
132
132
133
133
134
133
134
133
133
132
132
133
133
135
134
135
134
135
135
135
135
135
134
134
134
135
135
134
132
134
133
135
135
137
136
138
138
140
139
139
139
140
139
141
138
139
138
140
140
141
139
139
139
141
140
142
140
0
142
140
142
141
142
142
144
143
142
141
143
142
144
142
140
133
135
135
136
135
137
0
136
138
137
137
137
139
139
140
139
141
140
141
140
140
136
137
136
138
138
138
137
138
136
135
135
135
135
135
133
135
133
132
132
0
133
133
133
132
132
134
132
134
134
135
135
136
136
138
136
138
138
139
138
139
139
141
139
140
140
142
141
143
142
0
143
141
142
141
143
142
0
143
143
144
144
145
145
147
147
148
147
149
148
148
148
0
149
149
150
149
151
149
151
151
0
152
151
151
149
0
149
147
148
148
150
149
150
150
150
147
148
147
148
148
149
148
148
146
147
146
148
147
149
148
150
150
151
148
148
148
148
148
148
148
150
149
151
151
152
151
152
151
153
149
0
151
150
152
151
0
151
151
152
151
153
152
153
152
154
152
154
154
154
152
0
154
153
155
155
157
157
157
153
154
154
0
155
153
0
155
155
156
156
156
155
156
155
156
156
0
157
157
0
159
159
160
160
160
160
160
159
160
160
162
162
162
162
163
163
165
161
0
163
160
162
160
0
160
160
0
161
160
0
162
159
161
160
161
161
162
162
162
161
162
161
163
163
162
163
164
164
165
164
166
164
165
163
165
164
164
163
161
160
161
157
158
156
158
157
158
157
158
157
157
156
157
156
157
155
157
156
157
156
157
157
158
158
159
159
161
161
160
158
0
159
159
160
160
162
162
163
163
163
163
163
161
162
160
162
162
163
162
162
161
157
156
157
157
157
153
154
154
156
155
156
155
155
155
156
156
155
153
154
154
155
155
157
157
157
156
158
157
159
158
0
159
159
161
160
162
161
161
160
0
161
161
163
163
164
163
165
164
166
165
166
165
167
162
163
161
161
161
162
161
163
163
165
162
163
161
160
159
160
160
162
161
163
161
161
160
162
162
163
162
0
163
161
162
160
162
160
161
160
162
162
163
163
164
164
164
163
165
164
161
161
162
162
163
163
164
163
0
165
165
166
166
168
168
170
169
170
170
170
169
0
169
169
170
168
170
170
171
170
172
172
174
173
172
172
174
172
172
172
173
172
173
173
174
173
173
172
174
173
173
173
175
174
174
173
175
175
176
175
176
175
0
177
176
177
174
176
175
175
173
174
173
0
174
174
175
174
172
172
172
172
173
173
174
174
0
176
175
0
176
176
178
177
179
179
180
180
181
181
182
182
184
183
185
183
184
184
185
184
185
185
186
185
186
186
187
185
186
184
184
184
185
184
185
184
186
184
186
185
186
186
188
187
188
187
189
188
0
188
188
187
186
187
184
186
186
187
187
189
189
189
187
0
188
187
189
187
189
189
187
184
185
185
186
186
188
187
188
186
0
0
188
188
189
186
187
184
185
185
185
184
183
182
183
182
184
182
183
182
184
183
180
180
181
180
181
181
182
181
0
182
182
183
182
182
180
181
179
178
175
177
175
0
177
176
178
177
179
179
179
177
179
176
0
177
177
178
177
178
176
177
177
178
177
179
179
178
177
177
177
178
178
179
177
178
177
175
171
0
173
173
0
175
174
176
176
176
176
177
175
176
172
174
172
173
171
172
172
173
173
175
175
176
176
178
177
178
177
178
178
180
180
181
181
0
181
178
179
178
180
178
178
178
0
180
177
179
178
179
176
177
174
176
175
0
177
176
177
176
177
176
178
178
179
177
0
179
179
180
180
182
181
0
183
182
181
180
179
178
179
179
179
178
0
0
178
178
180
175
177
175
177
176
178
177
178
178
178
176
177
175
176
176
0
0
176
174
173
172
172
172
174
174
175
172
0
174
173
174
173
171
167
168
168
168
165
167
165
167
166
166
166
168
168
169
168
169
168
168
166
0
168
167
169
167
168
168
167
166
167
166
163
163
164
164
165
165
165
164
164
163
164
163
164
164
163
161
163
162
164
164
165
165
166
166
168
167
166
165
167
167
169
167
168
167
168
167
168
168
168
168
170
169
171
166
0
167
167
0
168
166
168
167
168
168
0
170
169
170
170
172
171
0
173
173
175
172
172
171
171
171
170
0
170
172
169
170
168
169
168
0
0
169
167
168
168
169
169
169
168
169
169
0
170
170
171
171
172
172
172
172
173
172
173
172
174
173
173
172
174
173
174
174
174
174
174
172
173
172
174
174
175
174
176
175
177
176
177
176
178
176
178
177
178
178
180
179
180
180
181
179
0
180
179
180
179
178
177
178
178
180
179
180
179
180
180
179
178
179
179
180
180
182
182
0
184
184
184
181
183
182
181
179
181
180
182
181
181
179
179
176
177
177
0
179
178
179
179
180
179
180
180
181
181
182
181
182
180
182
181
180
178
178
178
0
176
174
175
173
175
171
172
172
171
168
170
167
169
169
0
170
170
170
169
169
168
169
168
169
166
168
167
167
165
0
164
164
165
165
0
167
165
167
163
165
165
0
166
164
0
166
166
0
166
166
167
165
167
166
167
166
167
167
168
168
166
165
166
164
166
166
167
165
165
163
164
163
165
165
166
163
164
163
165
165
166
160
162
162
164
164
165
163
165
164
166
165
166
164
164
164
166
162
164
164
166
164
165
164
166
166
165
165
165
164
165
159
159
159
159
158
159
159
160
159
160
159
161
160
161
159
160
158
159
157
159
157
159
154
156
155
156
154
152
152
153
152
153
152
153
153
153
152
152
151
151
150
152
149
150
149
149
149
150
149
150
150
151
151
153
153
154
152
153
153
154
154
153
152
0
152
152
154
153
154
154
155
153
154
150
151
150
152
151
152
150
150
150
0
149
149
150
150
151
149
150
150
0
149
149
149
148
150
149
151
150
152
152
153
153
155
154
155
153
154
153
154
153
154
153
153
153
155
0
155
155
155
156
156
157
156
158
156
157
157
0
159
158
158
158
159
159
161
160
161
161
162
162
0
163
162
164
160
160
160
161
161
160
159
160
159
159
158
0
159
158
159
158
158
157
159
159
161
160
0
162
162
0
163
162
163
162
163
163
162
161
161
161
163
163
164
162
162
161
161
160
158
158
157
156
158
157
157
156
158
157
152
152
154
152
152
151
151
150
151
150
151
148
150
149
148
147
148
147
149
149
150
150
149
149
150
148
150
149
149
148
150
150
151
149
149
149
150
150
149
143
145
144
145
145
145
143
143
142
140
139
139
137
139
139
138
137
139
139
140
137
138
138
138
137
137
137
138
137
139
138
139
137
137
134
136
135
135
134
136
135
0
136
136
137
135
135
135
135
135
136
135
136
135
135
134
135
135
136
135
136
135
136
136
0
136
134
136
135
137
136
138
137
138
135
135
134
136
136
138
138
138
138
140
140
142
141
142
142
142
142
143
141
140
139
141
141
143
141
143
143
144
143
145
144
145
145
146
146
144
143
143
143
144
143
142
141
142
140
140
140
0
0
142
141
142
142
144
143
145
144
0
146
145
147
146
147
147
144
143
144
143
144
143
145
144
146
146
0
146
144
145
144
146
145
0
147
147
149
148
150
150
151
151
153
152
153
153
154
154
155
151
153
153
155
153
150
150
151
151
148
148
148
147
146
147
147
146
146
145
147
146
146
144
146
145
146
144
144
142
141
140
141
138
139
138
137
137
137
136
138
138
138
137
137
137
138
138
137
136
138
136
137
136
0
138
137
139
138
139
139
140
140
140
137
139
136
137
136
137
136
138
137
139
138
139
136
132
0
132
132
132
133
133
133
132
132
133
134
134
135
135
136
136
137
137
138
0
139
140
135
133
0
134
135
134
0
133
134
133
134
135
135
134
133
0
132
132
0
132
132
133
133
133
132
134
134
135
134
135
133
133
132
133
133
135
135
136
136
135
132
132
132
132
0
132
0
133
133
0
132
132
0
132
132
0
132
132
132
132
133
133
0
134
132
134
134
135
135
0
135
134
135
134
132
132
133
133
132
133
132
133
132
132
132
132
132
132
133
132
132
132
132
132
132
134
132
0
0
132
132
134
132
132
132
0
132
132
133
132
0
0
132
132
132
133
133
133
134
135
134
132
132
133
134
133
133
134
132
132
132
132
132
132
132
133
134
0
134
134
134
134
134
134
134
134
135
135
0
134
134
135
133
134
134
135
135
136
0
133
134
135
136
136
137
137
138
137
138
